,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
729951,M,0,7/13/2019,01:02:09,0,1050,600,0,0,0,0,313,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1050,real high values at night
729952,M,0,7/13/2019,01:03:09,0,1021,600,0,0,0,0,313,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1021,real high values at night
729953,M,0,7/13/2019,01:04:09,0,1024,600,0,0,0,0,304,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1024,real high values at night
729954,M,0,7/13/2019,01:05:09,0,1018,600,0,0,0,0,300,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1018,real high values at night
729955,M,0,7/13/2019,01:06:09,0,1050,600,0,0,0,0,292,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1050,real high values at night
729956,M,0,7/13/2019,01:07:09,0,1063,600,0,0,0,0,322,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1063,real high values at night
729957,M,0,7/13/2019,01:08:09,0,1091,600,0,0,0,0,328,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1091,real high values at night
729958,M,0,7/13/2019,01:09:09,0,1088,600,0,0,0,0,328,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1088,real high values at night
729959,M,0,7/13/2019,01:10:09,0,1071,600,0,0,0,0,289,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1071,real high values at night
729960,M,0,7/13/2019,01:11:09,0,1036,600,0,0,0,0,282,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1036,real high values at night
729961,M,0,7/13/2019,01:12:09,0,1052,600,0,0,0,0,263,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1052,real high values at night
729962,M,0,7/13/2019,01:13:09,0,1079,600,0,0,0,0,280,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1079,real high values at night
729963,M,0,7/13/2019,01:14:09,0,1073,600,0,0,0,0,284,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1073,real high values at night
729964,M,0,7/13/2019,01:15:09,0,1073,600,0,0,0,0,299,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1073,real high values at night
729965,M,0,7/13/2019,01:16:09,0,1089,600,0,0,0,0.1,305,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1089,real high values at night
729966,M,0,7/13/2019,01:17:09,0,1107,600,0,0,0,0.2,304,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1107,real high values at night
729967,M,0,7/13/2019,01:18:09,0,1103,600,0,0,0,0,292,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1103,real high values at night
729968,M,0,7/13/2019,01:19:09,0,1095,600,0,0,0,0,274,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1095,real high values at night
729969,M,0,7/13/2019,01:20:09,0,1095,600,0,0,0,0,276,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1095,real high values at night
729970,M,0,7/13/2019,01:21:09,0,1088,600,0,0,0,0,286,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1088,real high values at night
729971,M,0,7/13/2019,01:22:09,0,1080,600,0,0,0,0.3,290,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1080,real high values at night
729972,M,0,7/13/2019,01:23:09,0,1063,600,0,0,0,0.2,285,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1063,real high values at night
729973,M,0,7/13/2019,01:24:09,0,1019,600,0,0,0,0,284,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1019,real high values at night
729981,M,0,7/13/2019,01:32:09,0,1005,600,0,0,0,0,296,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1005,real high values at night
729997,M,0,7/13/2019,01:48:09,0,1021,600,0,0,0,0.2,187,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1021,real high values at night
729998,M,0,7/13/2019,01:49:09,0,1066,600,0,0,0,0.7,184,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1066,real high values at night
729999,M,0,7/13/2019,01:50:09,0,1066,600,0,0,0,1.1,170,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1066,real high values at night
742591,M,0,7/24/2019,00:39:16,0,1266,600,0,0,0,0.4,6,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072419.csv,1428,layer_1_concentration,YF,1266,real high values at night
742592,M,0,7/24/2019,00:40:16,0,1008,600,0,0,0,0.6,6,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072419.csv,1428,layer_1_concentration,YF,1008,real high values at night
743846,M,0,7/24/2019,21:46:18,0,1007,600,0,0,0,0,126,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072419.csv,1428,layer_1_concentration,YF,1007,real high values at night
745423,M,0,7/26/2019,00:14:19,0,1079,600,0,0,0,0,14,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1079,real high values at night
745450,M,0,7/26/2019,00:41:19,0,1283,600,0,0,0,0,60,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1283,real high values at night
745451,M,0,7/26/2019,00:42:19,0,1336,600,0,0,0,0,60,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1336,real high values at night
745452,M,0,7/26/2019,00:43:19,0,1211,600,0,0,0,0,60,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1211,real high values at night
745453,M,0,7/26/2019,00:44:19,0,1196,600,0,0,0,0,60,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1196,real high values at night
745512,M,0,7/26/2019,01:43:19,0,1016,600,0,0,0,0,15,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1016,real high values at night
745554,M,0,7/26/2019,02:25:19,0,1001,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1001,real high values at night
745591,M,0,7/26/2019,03:02:19,0,1048,600,0,0,0,0,84,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1048,real high values at night
745599,M,0,7/26/2019,03:10:19,0,1023,600,0,0,0,0,66,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1023,real high values at night
745619,M,0,7/26/2019,03:30:19,0,1078,600,0,0,0,0,11,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1078,real high values at night
745647,M,0,7/26/2019,03:58:19,0,1034,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1034,real high values at night
745654,M,0,7/26/2019,04:05:19,0,1005,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1005,real high values at night
745655,M,0,7/26/2019,04:06:19,0,1050,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1050,real high values at night
745656,M,0,7/26/2019,04:07:19,0,1045,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1045,real high values at night
745657,M,0,7/26/2019,04:08:19,0,1034,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1034,real high values at night
745658,M,0,7/26/2019,04:09:19,0,1128,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1128,real high values at night
745659,M,0,7/26/2019,04:10:19,0,1148,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1148,real high values at night
745660,M,0,7/26/2019,04:11:19,0,1206,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1206,real high values at night
745661,M,0,7/26/2019,04:12:19,0,1152,600,0,0,0,0,85,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1152,real high values at night
745662,M,0,7/26/2019,04:13:19,0,1056,600,0,0,0,0,85,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1056,real high values at night
745663,M,0,7/26/2019,04:14:19,0,1027,600,0,0,0,0,88,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_072619.csv,1402,layer_1_concentration,YF,1027,real high values at night
756185,M,0,8/3/2019,22:21:50,0,1005,600,0,0,0,0,296,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1005,real high values at night
756186,M,0,8/3/2019,22:22:50,0,1008,600,0,0,0,0,295,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1008,real high values at night
756214,M,0,8/3/2019,22:50:50,0,1019,600,0,0,0,0,0,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1019,real high values at night
756215,M,0,8/3/2019,22:51:50,0,1134,600,0,0,0,0,38,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1134,real high values at night
756216,M,0,8/3/2019,22:52:50,0,1110,600,0,0,0,0,59,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1110,real high values at night
756217,M,0,8/3/2019,22:53:50,0,1128,600,0,0,0,0,59,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1128,real high values at night
756218,M,0,8/3/2019,22:54:50,0,1164,600,0,0,0,0,59,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1164,real high values at night
756219,M,0,8/3/2019,22:55:50,0,1094,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1094,real high values at night
756220,M,0,8/3/2019,22:56:50,0,1085,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1085,real high values at night
756221,M,0,8/3/2019,22:57:50,0,1071,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1071,real high values at night
756222,M,0,8/3/2019,22:58:50,0,1064,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1064,real high values at night
756223,M,0,8/3/2019,22:59:50,0,1080,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1080,real high values at night
756224,M,0,8/3/2019,23:00:50,0,1071,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1071,real high values at night
756225,M,0,8/3/2019,23:01:50,0,1079,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1079,real high values at night
756231,M,0,8/3/2019,23:07:50,0,1062,600,0,0,0,0,67,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1062,real high values at night
756232,M,0,8/3/2019,23:08:50,0,1093,600,0,0,0,0,191,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1093,real high values at night
756233,M,0,8/3/2019,23:09:50,0,1102,600,0,0,0,0,192,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1102,real high values at night
756234,M,0,8/3/2019,23:10:50,0,1093,600,0,0,0,0,191,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1093,real high values at night
756235,M,0,8/3/2019,23:11:50,0,1104,600,0,0,0,0,192,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1104,real high values at night
756236,M,0,8/3/2019,23:12:50,0,1105,600,0,0,0,0,203,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1105,real high values at night
756237,M,0,8/3/2019,23:13:50,0,1112,600,0,0,0,0,217,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1112,real high values at night
756238,M,0,8/3/2019,23:14:50,0,1128,600,0,0,0,0,235,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1128,real high values at night
756239,M,0,8/3/2019,23:15:50,0,1092,600,0,0,0,0,250,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1092,real high values at night
756240,M,0,8/3/2019,23:16:50,0,1046,600,0,0,0,0,256,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080319.csv,1438,layer_1_concentration,YF,1046,real high values at night
756307,M,0,8/4/2019,00:23:50,0,1003,600,0,0,0,0,347,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1003,real high values at night
756496,M,0,8/4/2019,03:32:50,0,1014,600,0,0,0,0,232,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1014,real high values at night
756497,M,0,8/4/2019,03:33:50,0,1018,600,0,0,0,0,232,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1018,real high values at night
756498,M,0,8/4/2019,03:34:50,0,1022,600,0,0,0,0,232,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1022,real high values at night
756499,M,0,8/4/2019,03:35:50,0,1016,600,0,0,0,0,231,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1016,real high values at night
756500,M,0,8/4/2019,03:36:50,0,1034,600,0,0,0,0,233,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1034,real high values at night
756501,M,0,8/4/2019,03:37:50,0,1038,600,0,0,0,0,232,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1038,real high values at night
756502,M,0,8/4/2019,03:38:50,0,1018,600,0,0,0,0,233,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1018,real high values at night
757603,M,0,8/4/2019,22:02:50,0,1016,600,0,0,0,0,2,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1016,real high values at night
757605,M,0,8/4/2019,22:04:50,0,1016,600,0,0,0,0,12,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1016,real high values at night
757606,M,0,8/4/2019,22:05:50,0,1033,600,0,0,0,0,14,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1033,real high values at night
757607,M,0,8/4/2019,22:06:50,0,1036,600,0,0,0,0,14,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1036,real high values at night
757608,M,0,8/4/2019,22:07:50,0,1122,600,0,0,0,0,0,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1122,real high values at night
757609,M,0,8/4/2019,22:08:50,0,1090,600,0,0,0,0,362,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1090,real high values at night
757610,M,0,8/4/2019,22:09:50,0,1007,600,0,0,0,0,362,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1007,real high values at night
757612,M,0,8/4/2019,22:11:50,0,1030,600,0,0,0,0,362,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080419.csv,1437,layer_1_concentration,YF,1030,real high values at night
758013,M,0,8/5/2019,04:52:50,0,1030,600,0,0,0,0,302,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1030,real high values at night
758014,M,0,8/5/2019,04:53:50,0,1104,600,0,0,0,0,309,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1104,real high values at night
758015,M,0,8/5/2019,04:54:50,0,1175,600,0,0,0,0,340,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1175,real high values at night
758016,M,0,8/5/2019,04:55:50,0,1160,600,0,0,0,0,337,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1160,real high values at night
758017,M,0,8/5/2019,04:56:50,0,1109,600,0,0,0,0,329,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1109,real high values at night
758018,M,0,8/5/2019,04:57:50,0,1078,600,0,0,0,0,329,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1078,real high values at night
758019,M,0,8/5/2019,04:58:50,0,1085,600,0,0,0,0,329,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1085,real high values at night
758020,M,0,8/5/2019,04:59:50,0,1088,600,0,0,0,0,327,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1088,real high values at night
758021,M,0,8/5/2019,05:00:50,0,1068,600,0,0,0,0,327,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1068,real high values at night
758022,M,0,8/5/2019,05:01:50,0,1069,600,0,0,0,0,328,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1069,real high values at night
758023,M,0,8/5/2019,05:02:50,0,1074,600,0,0,0,0,327,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1074,real high values at night
758024,M,0,8/5/2019,05:03:50,0,1030,600,0,0,0,0,32,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1030,real high values at night
758025,M,0,8/5/2019,05:04:50,0,1014,600,0,0,0,0,78,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1014,real high values at night
